messageId,camId,timestamp,latitude,longitude,heading,speed,acceleration
2,3,12608,45.0535,7.65547,0,20.13,3.7
2,1,12645,45.0531,7.65602,90,20.61,3.2
2,7,12673,45.0531,7.65549,15.9,4.48,-7.5
2,8,12678,45.0529,7.65548,0,13.72,-4.8
2,2,12683,45.0534,7.65674,0,14.84,3
2,5,12693,45.0531,7.65554,115.3,11.42,-0.5
2,9,12696,45.0531,7.65505,90,19.61,-7.4
2,6,12743,45.0534,7.65666,180,3.73,-3.3
2,7,12773,45.0531,7.6555,17.9,3.73,-7.5
2,8,12778,45.0529,7.65548,0,13.24,-4.8
2,5,12793,45.0531,7.65555,110.3,11.43,0.6
2,9,12796,45.0531,7.65507,90,18.86,-7.4
2,3,12808,45.0535,7.65547,0,20.76,2.9
2,1,12845,45.0531,7.65606,90,21.2,2.4
2,7,12873,45.0531,7.6555,19.5,2.98,-7.5
2,2,12883,45.0535,7.65674,0,15.43,2.2
2,5,12893,45.0531,7.65556,105.3,11.42,-0.5
2,9,12896,45.0531,7.65509,90,18.11,-7.4
2,6,12943,45.0534,7.65666,180,3.26,-0.8
2,7,12973,45.0531,7.6555,21.7,2.23,-7.5
2,8,12978,45.0529,7.65548,0,12.29,-4.6
2,10,12981,45.0528,7.65675,0,18.16,2.4
2,5,12993,45.0531,7.65558,101.5,11.68,2.3
2,9,12996,45.0531,7.6551,90,17.36,-7.4
2,3,13008,45.0535,7.65547,0,21.35,3.8
2,1,13045,45.0531,7.6561,90,21.83,2.9
2,7,13073,45.0531,7.6555,23.5,1.48,-7.4
2,2,13083,45.0535,7.65674,0,16.02,2.2
2,5,13093,45.0531,7.65559,98.4,11.99,3.6
2,9,13096,45.0531,7.65512,90,16.61,-7.4
2,4,13103,45.0533,7.65667,180,0,0
2,6,13143,45.0534,7.65666,180,2.81,-2.3
2,7,13173,45.0531,7.6555,24.6,0.73,-7.4
2,8,13178,45.0529,7.65548,0,11.37,-4.5
2,10,13181,45.0528,7.65675,0,18.79,3.9
2,5,13193,45.0531,7.6556,94.8,12.3,2.7
2,9,13196,45.0531,7.65514,90,15.86,-7.4
2,3,13208,45.0536,7.65547,0,21.99,3.5
2,1,13245,45.0531,7.65615,90,22.43,3.6
2,7,13273,45.0531,7.6555,24.9,0,-5.6
2,2,13283,45.0535,7.65674,0,16.65,3.9
2,5,13293,45.0531,7.65561,90.8,12.6,2.1
2,9,13296,45.0531,7.65515,90,15.11,-7.4
2,6,13343,45.0534,7.65666,180,2.43,-1
2,7,13373,45.0531,7.6555,25,0.27,3.8
2,8,13378,45.0529,7.65548,0,10.48,-2.8
2,10,13381,45.0529,7.65675,0,19.41,2
2,5,13393,45.0531,7.65563,90,12.88,2.7
2,9,13396,45.0531,7.65517,90,14.36,-7.4
2,3,13408,45.0536,7.65547,0,22.58,2.3
2,1,13445,45.0531,7.6562,90,23.04,3.4
2,7,13473,45.0531,7.65551,25.5,0.66,3.9
2,2,13483,45.0535,7.65674,0,17.23,2.4
2,5,13493,45.0531,7.65564,90,13.15,3.9
2,9,13496,45.0531,7.65518,90,13.61,-7.4
2,7,13573,45.0531,7.65551,26.4,1.04,3.8
2,8,13578,45.0529,7.65548,0,9.69,-3
2,10,13581,45.0529,7.65675,0,20.04,3.3
2,5,13593,45.0531,7.65565,90,13.48,3.7
2,9,13596,45.0531,7.65519,90,12.86,-7.4
2,3,13608,45.0536,7.65547,0,23.19,2.4
2,6,13643,45.0534,7.65666,180,1.92,-2.2
2,1,13645,45.0531,7.65624,90,23.63,3.7
2,7,13673,45.0531,7.65551,27.7,1.41,3.8
2,2,13683,45.0535,7.65674,0,17.78,3.3
2,9,13696,45.0531,7.6552,90,12.11,-7.4
2,8,13778,45.0529,7.65548,0,9.04,-3.1
2,10,13781,45.0529,7.65675,0,19.02,-7.4
2,5,13793,45.0531,7.65568,90,14.03,2.8
2,9,13796,45.0531,7.65522,90,11.36,-7.4
2,3,13808,45.0537,7.65546,0,23.81,3.7
2,1,13845,45.0531,7.65629,90,24.22,2.6
2,7,13873,45.0531,7.65551,31.4,2.11,3.7
2,10,13881,45.0529,7.65675,0,18.27,-7.4
2,2,13883,45.0536,7.65674,0,18.37,2.1
2,9,13896,45.0531,7.65523,90,10.61,-7.4
2,6,13943,45.0533,7.65667,180,1.5,-1
2,8,13978,45.053,7.65548,0,8.49,-3.4
2,10,13981,45.0529,7.65675,0,17.52,-7.4
2,5,13993,45.0531,7.65571,90,14.6,2.2
2,9,13996,45.0531,7.65524,90,9.86,-7.4
2,3,14008,45.0537,7.65546,0,23.75,-7.4
2,7,14073,45.0531,7.65552,36.5,2.77,3.1
2,10,14081,45.0529,7.65675,0,16.77,-7.4
2,2,14083,45.0536,7.65674,0,18.92,3.2
2,9,14096,45.0531,7.65525,90,9.11,-7.4
2,4,14103,45.0533,7.65667,180,0,0
2,3,14108,45.0537,7.65546,0,23,-7.4
2,8,14178,45.053,7.65548,0,9.01,2.7
2,10,14181,45.053,7.65675,0,16.02,-7.4
2,5,14193,45.0531,7.65574,90,15.17,2.3
2,9,14196,45.0531,7.65526,90,8.36,-7.4
2,3,14208,45.0537,7.65546,0,22.25,-7.4
2,6,14243,45.0533,7.65667,180,1.16,-1.1
2,1,14045,45.0531,7.65634,90,24.86,3.9
2,1,14245,45.0531,7.65639,90,25.66,3.9
2,7,14273,45.0531,7.65552,42.8,3.42,3.3
2,10,14281,45.053,7.65675,0,15.27,-7.4
2,2,14283,45.0536,7.65673,0,19.49,2.4
2,9,14296,45.0531,7.65526,90,7.61,-7.5
2,3,14308,45.0537,7.65546,0,21.5,-7.4
2,8,14378,45.053,7.65548,0,9.57,2.8
2,10,14381,45.053,7.65675,0,14.52,-7.4
2,5,14393,45.0531,7.65577,90,15.73,2.5
2,9,14396,45.0531,7.65527,90,6.86,-7.5
2,3,14408,45.0537,7.65546,0,20.75,-7.4
2,7,14473,45.0531,7.65553,50,4.04,2.7
2,10,14481,45.053,7.65675,0,13.77,-7.4
2,2,14483,45.0537,7.65673,0,20.13,3.3
2,9,14496,45.0531,7.65528,90,6.11,-7.5
2,3,14508,45.0538,7.65546,0,20,-7.4
2,6,14543,45.0533,7.65667,180,0.89,-0.5
2,7,14573,45.0531,7.65554,54.3,4.32,2
2,8,14578,45.053,7.65548,0,10.16,2
2,10,14581,45.053,7.65675,0,13.02,-7.4
2,5,14593,45.0531,7.6558,90,16.37,3.5
2,9,14596,45.0531,7.65528,90,5.36,-7.5
2,3,14608,45.0538,7.65546,0,19.25,-7.4
2,7,14673,45.0531,7.65554,58.9,4.62,3.6
2,10,14681,45.053,7.65675,0,12.27,-7.4
2,2,14683,45.0537,7.65673,0,20.74,3.7
2,9,14696,45.0531,7.65529,90,4.61,-7.5
2,3,14708,45.0538,7.65546,0,18.5,-7.4
2,7,14773,45.0531,7.65555,63.8,4.91,2.7
2,8,14778,45.053,7.65548,0,10.41,-7.4
2,10,14781,45.053,7.65675,0,11.52,-7.4
2,5,14793,45.0531,7.65584,90,17.03,2.6
2,9,14796,45.0531,7.65529,90,3.86,-7.5
2,3,14808,45.0538,7.65546,0,17.75,-7.4
2,7,14873,45.0531,7.65556,68.9,5.21,3
2,8,14878,45.053,7.65548,0,9.66,-7.4
2,10,14881,45.053,7.65675,0,10.77,-7.4
2,2,14883,45.0537,7.65673,0,21.31,2
2,9,14896,45.0531,7.6553,90,3.11,-7.5
2,3,14908,45.0538,7.65546,0,17,-7.4
2,7,14973,45.0531,7.65556,72.1,5.5,3.2
2,8,14978,45.053,7.65548,0,8.91,-7.4
2,10,14981,45.053,7.65675,0,10.02,-7.4
2,5,14993,45.0531,7.65587,90,17.62,3.2
2,9,14996,45.0531,7.6553,90,2.36,-7.5
2,3,15008,45.0538,7.65546,0,16.25,-7.4
2,1,14445,45.0531,7.65645,90,26.46,3.9
2,1,14645,45.0531,7.6565,90,27.26,3.9
2,1,14845,45.0531,7.65656,90,27.77,0
2,1,15045,45.0531,7.65662,90,27.75,-0.7
2,7,15073,45.0531,7.65557,75,5.83,3.8
2,8,15078,45.053,7.65548,0,8.16,-7.4
2,10,15081,45.053,7.65675,0,9.27,-7.4
2,2,15083,45.0537,7.65673,0,21.65,-7.4
2,9,15096,45.0531,7.6553,90,1.61,-7.4
2,4,15103,45.0533,7.65667,180,0,0
2,3,15108,45.0538,7.65546,0,15.5,-7.4
2,7,15173,45.0531,7.65557,78.5,6.11,3.4
2,8,15178,45.053,7.65548,0,7.41,-7.5
2,10,15181,45.053,7.65675,0,8.52,-7.4
2,2,15183,45.0538,7.65673,0,20.9,-7.4
2,5,15193,45.0531,7.65591,90,18.21,2.7
2,9,15196,45.0531,7.6553,90,0.86,-7.4
2,3,15208,45.0538,7.65546,0,14.75,-7.4
2,8,15278,45.053,7.65548,0,6.66,-7.5
2,10,15281,45.053,7.65675,0,7.77,-7.5
2,2,15283,45.0538,7.65673,0,20.16,-7.4
2,9,15296,45.0531,7.6553,90,0.11,-7.5
2,3,15308,45.0539,7.65546,0,14,-7.4
2,7,15373,45.0531,7.65559,85,6.71,2.6
2,8,15378,45.053,7.65548,0,5.91,-7.5
2,10,15381,45.0531,7.65675,0,7.02,-7.5
2,2,15383,45.0538,7.65673,0,19.41,-7.4
2,5,15393,45.0531,7.65595,90,18.81,3.1
2,9,15396,45.0531,7.6553,90,0,0
2,3,15408,45.0539,7.65546,0,13.25,-7.4
2,6,15443,45.0533,7.65667,180,0.38,-0.3
2,8,15478,45.053,7.65548,0,5.16,-7.5
2,10,15481,45.0531,7.65675,0,6.27,-7.5
2,2,15483,45.0538,7.65673,0,18.66,-7.4
2,9,15496,45.0531,7.6553,90,0,0
2,3,15508,45.0539,7.65546,0,12.5,-7.4
2,7,15573,45.0531,7.6556,87.3,7.33,2.5
2,8,15578,45.0531,7.65548,0,4.41,-7.5
2,10,15581,45.0531,7.65675,0,5.52,-7.5
2,2,15583,45.0538,7.65673,0,17.91,-7.4
2,5,15593,45.0531,7.65599,90,19.39,2.4
2,9,15596,45.0531,7.6553,90,0,0
2,3,15608,45.0539,7.65546,0,11.75,-7.4
2,8,15678,45.0531,7.65548,0,3.66,-7.5
2,10,15681,45.0531,7.65675,0,4.77,-7.5
2,2,15683,45.0538,7.65673,0,17.16,-7.4
2,3,15708,45.0539,7.65546,0,11,-7.4
2,7,15773,45.0531,7.65562,90,7.93,3.2
2,8,15778,45.0531,7.65548,0,2.91,-7.5
2,10,15781,45.0531,7.65675,0,4.02,-7.5
2,2,15783,45.0538,7.65673,0,16.41,-7.4
2,5,15793,45.0531,7.65603,90,19.97,2.9
2,3,15808,45.0539,7.65546,0,10.25,-7.4
2,1,15245,45.0531,7.65669,90,27.75,0.3
2,1,15445,45.0531,7.65676,90,27.76,1
2,1,15645,45.0531,7.65683,90,27.75,0.6
2,1,15845,45.0531,7.65689,90,27.76,0.6
2,8,15878,45.0531,7.65548,0,2.16,-7.5
2,10,15881,45.0531,7.65675,0,3.27,-7.5
2,2,15883,45.0538,7.65673,0,15.66,-7.4
2,3,15908,45.0539,7.65546,0,9.5,-7.4
2,7,15973,45.0531,7.65563,90,8.54,2
2,8,15978,45.0531,7.65548,0,1.41,-7.4
2,10,15981,45.0531,7.65675,0,2.52,-7.5
2,2,15983,45.0539,7.65673,0,14.91,-7.4
2,5,15993,45.0531,7.65607,90,20.56,3.3
2,3,16008,45.0539,7.65546,0,8.75,-7.4
2,1,16045,45.0531,7.65694,90,27.76,-0.7
2,8,16078,45.0531,7.65548,0,0.66,-7.4
2,10,16081,45.0531,7.65675,0,1.77,-7.4
2,2,16083,45.0539,7.65673,0,14.16,-7.4
2,4,16103,45.0533,7.65667,180,0,0
2,3,16108,45.0539,7.65546,0,8.23,3.9
2,7,16173,45.0531,7.65565,90,9.15,2.2
2,8,16178,45.0531,7.65548,0,0,0
2,10,16181,45.0531,7.65675,0,1.02,-7.4
2,2,16183,45.0539,7.65673,0,13.41,-7.4
2,5,16193,45.0531,7.65611,90,21.19,3.4
2,3,16208,45.0539,7.65546,0,8.63,3.9
2,1,16245,45.0531,7.657,90,27.75,-0.5
2,8,16278,45.0531,7.65548,0,0,0
2,10,16281,45.0531,7.65675,0,0.27,-7.5
2,2,16283,45.0539,7.65673,0,12.66,-7.4
2,3,16308,45.0539,7.65546,0,9.03,3.9
2,6,16343,45.0533,7.65667,180,0.16,-0.1
2,7,16373,45.0531,7.65567,90,9.73,2.5
2,8,16378,45.0531,7.65548,0,0,0
2,10,16381,45.0531,7.65675,0,0,0
2,2,16383,45.0539,7.65673,0,11.91,-7.4
2,5,16393,45.0531,7.65615,90,21.74,2.1
2,3,16408,45.0539,7.65546,0,9.43,3.9
2,1,16445,45.0531,7.65705,90,27.75,-1
2,8,16478,45.0531,7.65548,0,0,0
2,10,16481,45.0531,7.65675,0,0,0
2,2,16483,45.0539,7.65673,0,11.16,-7.4
2,7,16573,45.0531,7.65569,90,10.34,3.8
2,10,16581,45.0531,7.65675,0,0,0
2,2,16583,45.0539,7.65673,0,10.41,-7.4
2,5,16593,45.0531,7.6562,90,22.33,3.3
2,9,16596,45.0531,7.6553,90,0,0
2,3,16608,45.0539,7.65546,0.4,10.21,3.1
2,1,16645,45.0531,7.65711,90,27.76,0.8
2,10,16681,45.0531,7.65675,0,0,0
2,2,16683,45.0539,7.65673,0,9.66,-7.4
2,7,16773,45.0531,7.65571,90,10.94,2.6
2,2,16783,45.0539,7.65673,0,8.91,-7.4
2,5,16793,45.0531,7.65624,90,21.98,-7.4
2,3,16808,45.054,7.65546,3.4,10.82,2.7
2,1,16845,45.0531,7.65716,90,27.76,1.1
2,2,16883,45.0539,7.65673,0,8.16,-7.4
2,5,16893,45.0531,7.65627,90,21.23,-7.4
2,7,16973,45.0531,7.65574,90,11.55,3
2,2,16983,45.0539,7.65673,0,8.56,3.9
2,5,16993,45.0531,7.65629,90,20.48,-7.4
2,3,17008,45.054,7.65547,8,11.16,1.2
2,1,17045,45.0532,7.65722,90,27.75,-1.5
2,2,17083,45.0539,7.65673,0,8.96,3.9
2,5,17093,45.0531,7.65631,90,19.73,-7.4
2,4,17103,45.0533,7.65667,180,0,0
2,3,17108,45.054,7.65547,12.4,11.14,-0.2
2,7,17173,45.0531,7.65576,90,12.15,3.4
2,2,17183,45.0539,7.65673,0,9.36,3.9
2,3,17208,45.054,7.65548,16.6,11.16,-0.1
2,1,17245,45.0532,7.65727,90,27.75,-0.5
2,3,17308,45.054,7.65549,24.8,11.16,1.7
2,7,17373,45.0531,7.65579,90,12.7,2.1
2,2,17383,45.054,7.65673,0,8.22,-7.4
2,5,17193,45.0531,7.65633,90,18.98,-7.4
2,5,17293,45.0531,7.65635,90,18.23,-7.4
2,5,17393,45.0531,7.65636,90,17.48,-7.4
2,3,17408,45.054,7.6555,34.9,11.15,0.6
2,1,17445,45.0532,7.65733,90,27.44,-7.4
2,8,17478,45.0531,7.65548,0,0,0
2,3,17508,45.054,7.65551,42.2,11.15,0
2,1,17545,45.0532,7.65736,90,26.7,-7.4
2,7,17573,45.0531,7.65581,90,13.28,2.7
2,2,17583,45.054,7.65673,2.9,8.09,0.6
2,9,17596,45.0531,7.6553,90,0,0
2,3,17608,45.054,7.65552,54.5,11.14,-1
2,1,17645,45.0532,7.65738,90,25.95,-7.4
2,10,17681,45.0531,7.65675,0,0,0
2,3,17708,45.054,7.65554,65.4,11.14,-1.1
2,1,17745,45.0532,7.65741,90,25.2,-7.4
2,7,17773,45.0531,7.65584,90,13.92,3.1
2,2,17783,45.054,7.65673,5.5,8.09,1.3
2,3,17808,45.054,7.65555,72.6,11.27,3.8
2,1,17845,45.0532,7.65743,90,24.45,-7.4
2,2,17883,45.054,7.65674,9.7,8.08,-0.7
2,5,17493,45.0531,7.65638,90,16.73,-7.4
2,5,17593,45.0531,7.6564,90,15.98,-7.4
2,5,17693,45.0531,7.65641,90,15.23,-7.4
2,5,17793,45.0531,7.65643,90,14.48,-7.4
2,5,17893,45.0531,7.65644,90,13.73,-7.4
2,3,17908,45.054,7.65556,81.3,11.54,3
2,1,17945,45.0532,7.65746,90,23.7,-7.4
2,7,17973,45.0531,7.65587,90,14.51,3.4
2,2,17983,45.054,7.65674,15,8.09,0.1
2,3,18008,45.054,7.65558,85.3,11.87,2.6
2,1,18045,45.0532,7.65748,90,22.95,-7.4
2,2,18083,45.054,7.65675,19.6,8.09,-0.6
2,4,18103,45.0533,7.65667,180,0,0
2,3,18108,45.054,7.65559,87.8,12.15,3
2,1,18145,45.0532,7.6575,90,22.2,-7.4
2,7,18173,45.0531,7.6559,90,15.07,2.8
2,2,18183,45.054,7.65676,27,8.08,0.1
2,3,18208,45.054,7.65561,90,12.43,2.8
2,1,18245,45.0532,7.65752,90,21.45,-7.4
2,2,18283,45.054,7.65677,37.5,8.09,-0.3
2,1,18345,45.0532,7.65754,90,20.7,-7.4
2,7,18373,45.0531,7.65593,90,15.67,3.3
2,2,18383,45.054,7.65678,48.2,8.09,1.3
2,3,18408,45.054,7.65564,90,12.98,3.2
2,1,18445,45.0532,7.65756,90,19.95,-7.4
2,8,18478,45.0531,7.65548,0,0,0
2,2,18483,45.054,7.65679,58.2,8.09,1.5
2,5,17993,45.0531,7.65646,90,12.98,-7.4
2,5,18093,45.0531,7.65647,90,12.23,-7.4
2,5,18193,45.0531,7.65648,90,11.48,-7.4
2,5,18293,45.0531,7.65649,90,10.73,-7.4
2,5,18393,45.0531,7.6565,90,9.98,-7.4
2,5,18493,45.0531,7.65651,90,9.23,-7.4
2,1,18545,45.0532,7.65758,90,19.2,-7.4
2,7,18573,45.0531,7.65596,90,16.3,3.3
2,2,18583,45.054,7.6568,68.9,8.08,-1
2,5,18593,45.0531,7.65652,90,8.48,-7.4
2,9,18596,45.0531,7.6553,90,0,0
2,3,18608,45.054,7.65568,90,13.57,3.4
2,1,18645,45.0532,7.6576,90,18.45,-7.4
2,10,18681,45.0531,7.65675,0,0,0
2,2,18683,45.054,7.65681,79.4,8.09,-0.1
2,1,18745,45.0532,7.65762,90,17.7,-7.4
2,7,18773,45.0531,7.656,90,16.89,2.3
2,2,18783,45.054,7.65682,87.3,8.08,0
2,3,18808,45.054,7.65571,90,14.16,3.8
2,1,18845,45.0532,7.65764,90,16.95,-7.4
2,2,18883,45.054,7.65683,91.9,8.15,3
2,1,18945,45.0532,7.65765,90,16.2,-7.4
2,7,18973,45.0531,7.65603,90,17.48,2.4
2,2,18983,45.054,7.65683,97.4,8.42,2.3
2,3,19008,45.054,7.65575,90,14.72,3
2,1,19045,45.0532,7.65767,90,15.45,-7.4
2,2,19083,45.054,7.65684,101.9,8.69,3.3
2,4,19103,45.0533,7.65667,180,0,0
2,1,19145,45.0532,7.65768,90,14.7,-7.4
2,7,19173,45.0531,7.65607,90,18.04,-0.7
2,2,19183,45.054,7.65685,103.3,9.01,3.8
2,6,17243,45.0533,7.65667,180,0.06,0
2,6,18143,45.0533,7.65667,180,0.02,0
2,6,19143,45.0533,7.65667,180,0,0
2,3,19208,45.054,7.65579,90,15.34,2
2,1,19245,45.0532,7.6577,90,13.95,-7.4
2,7,19273,45.0531,7.65609,90,17.52,-5.7
2,2,19283,45.054,7.65686,104.8,9.33,3.5
2,5,19293,45.0531,7.65656,90,3.23,-7.5
2,1,19345,45.0532,7.65771,90,13.2,-7.4
2,7,19373,45.0531,7.6561,90,17,-4.8
2,2,19383,45.054,7.65687,106.6,9.64,2
2,5,19393,45.0531,7.65657,90,2.48,-7.5
2,3,19408,45.054,7.65583,90,15.9,2.1
2,1,19445,45.0532,7.65772,90,12.45,-7.4
2,7,19473,45.0531,7.65612,90,16.47,-4.6
2,8,19478,45.0531,7.65548,0,0,0
2,5,19493,45.0531,7.65657,90,1.73,-7.4
2,1,19545,45.0532,7.65774,90,11.7,-7.4
2,7,19573,45.0531,7.65614,90,15.96,-4.3
2,2,19583,45.054,7.65689,107.3,10.22,2.7
2,5,19593,45.0531,7.65657,90,0.98,-7.4
2,9,19596,45.0531,7.6553,90,0,0
2,3,19608,45.054,7.65587,90,16.53,2.8
2,1,19645,45.0532,7.65775,90,10.95,-7.4
2,7,19673,45.0531,7.65615,90,15.45,-5.1
2,10,19681,45.0531,7.65675,0,0,0
2,5,19693,45.0531,7.65657,90,0.23,-7.5
2,1,19745,45.0532,7.65776,90,10.2,-7.4
2,7,19773,45.0531,7.65617,90,14.95,-4.6
2,2,19783,45.054,7.65691,107.3,10.84,3
2,5,19793,45.0531,7.65657,90,0,0
2,3,19808,45.054,7.65591,90,17.15,3.7
2,1,19845,45.0532,7.65777,90,9.45,-7.4
2,7,19873,45.0531,7.65618,90,14.45,-3.8
2,5,19893,45.0531,7.65657,90,0,0
2,1,19945,45.0532,7.65778,90,8.7,-7.4
2,7,19973,45.0531,7.6562,90,13.95,-5.2
2,2,19983,45.054,7.65694,107.3,11.42,3.8
2,5,19993,45.0531,7.65657,90,0,0
2,3,20008,45.054,7.65595,90,17.77,2.7
2,1,20045,45.0532,7.65779,90,8.18,3.9
2,7,20073,45.0531,7.65621,90,13.47,-4.3
2,4,20103,45.0533,7.65667,180,0.43,3.8
2,6,20143,45.0533,7.65667,180,0.06,0.7
2,1,20145,45.0532,7.65779,90,8.58,3.9
2,7,20173,45.0531,7.65622,90,12.99,-4
2,10,20181,45.0531,7.65675,0,0.73,3.8
2,2,20183,45.054,7.65696,107.3,11.99,2.2
2,9,20196,45.0531,7.6553,90,0.77,3.6
2,3,20208,45.054,7.656,90,18.37,2.5
2,1,20245,45.0532,7.6578,90,8.98,3.9
2,7,20273,45.0531,7.65624,90,12.51,-4.2
2,4,20303,45.0533,7.65667,180,1.2,3.7
2,1,20345,45.0532,7.65781,90,9.38,3.9
2,7,20373,45.0531,7.65625,90,12.05,-3.9
2,10,20381,45.0531,7.65675,0,1.47,3.2
2,2,20383,45.054,7.65698,107.3,12.55,2.1
2,9,20396,45.0531,7.6553,90,1.51,3.2
2,3,20408,45.054,7.65605,90,18.93,3.4
2,1,20445,45.0532,7.65782,90,9.75,1.5
2,8,20478,45.0531,7.65548,0,0,0
2,4,20503,45.0533,7.65667,180,1.91,3.9
2,6,20543,45.0533,7.65667,180,0.67,1.9
2,1,20545,45.0532,7.65783,90.5,9.15,1.6
2,7,20573,45.0531,7.65627,90,11.13,-3.7
2,10,20581,45.0531,7.65675,0,2.17,3.9
2,2,20583,45.054,7.65701,107.3,13.19,3.4
2,9,20596,45.0531,7.65531,90,2.23,3.2
2,3,20608,45.054,7.6561,90,19.51,2.5
2,1,20645,45.0532,7.65784,92.3,9.15,1.2
2,4,20703,45.0533,7.65667,180,2.62,3.8
2,1,20745,45.0532,7.65785,93.9,9.14,0.4
2,7,20773,45.0531,7.6563,90,10.26,-2.9
2,10,20781,45.0531,7.65675,359.4,2.2,-7.5
2,2,20783,45.054,7.65704,107.3,13.79,2.5
2,9,20796,45.0531,7.65531,89.2,2.93,3.9
2,3,20808,45.054,7.65615,90,20.1,2.7
2,6,20843,45.0533,7.65667,180,1.38,2.8
2,1,20845,45.0532,7.65787,95.4,9.14,-0.4
2,10,20881,45.0531,7.65675,358.8,1.45,-7.4
2,4,20903,45.0533,7.65667,181.1,3.27,3.2
2,1,20945,45.0532,7.65788,99.7,9.15,-0.3
2,7,20973,45.0531,7.65632,90,9.4,-3.6
2,10,20981,45.0531,7.65675,358.4,0.7,-7.4
2,2,20983,45.054,7.65707,107.3,14.36,3.9
2,5,20993,45.0531,7.65657,90,0,0
2,9,20996,45.0531,7.65532,86.9,3.59,3.6
2,3,21008,45.054,7.6562,90,20.68,3.8
2,6,21043,45.0533,7.65667,180,1.9,2.9
2,1,21045,45.0531,7.65789,105.6,9.14,0.7
2,10,21081,45.0531,7.65675,358.3,0,-2.6
2,4,21103,45.0532,7.65667,182.5,3.91,3.9
2,1,21145,45.0531,7.6579,110.7,9.14,0.3
2,10,21181,45.0531,7.65675,358.3,0,0
2,2,21183,45.054,7.6571,107.3,14.99,2.7
2,9,21196,45.0531,7.65533,84.5,4.15,2.2
2,3,21208,45.054,7.65625,90,21.28,2.6
2,6,21243,45.0533,7.65667,180,2.43,2.3
2,1,21245,45.0531,7.6579,120.7,9.14,0.9
2,10,21281,45.0531,7.65675,358.3,0.11,3.9
2,4,21303,45.0532,7.65666,183.9,4.46,2.4
2,1,21345,45.0531,7.6579,132.4,9.15,-0.3
2,10,21381,45.0531,7.65675,358.2,0.51,3.9
2,2,21383,45.054,7.65713,107.3,15.62,3.8
2,9,21396,45.0531,7.65534,81.8,4.78,3.5
2,3,21408,45.054,7.65631,90,21.86,2.2
2,6,21443,45.0533,7.65667,180,2.95,2
2,1,21445,45.0531,7.65791,143.4,9.14,0.5
2,8,21478,45.0531,7.65548,0,0,0
2,4,21503,45.0532,7.65666,185.5,5.04,3.6
2,1,21545,45.0531,7.65791,155,9.15,1.1
2,10,21581,45.0531,7.65675,357.6,1.27,3.7
2,2,21583,45.0539,7.65716,107.3,16.24,3.6
2,9,21596,45.0531,7.65535,79.1,5.33,2.7
2,3,21608,45.054,7.65636,90,22.46,2.7
2,6,21643,45.0533,7.65667,180,3.51,2
2,1,21645,45.0531,7.65791,166.6,9.15,0.6
2,4,21703,45.0532,7.65666,191.9,5.64,2.3
2,1,21745,45.0531,7.6579,175.2,9.14,-0.3
2,7,21173,45.0531,7.65633,90,8.56,-4.4
2,7,21373,45.0531,7.65635,90,7.8,-2
2,7,21573,45.0531,7.65637,90,7.04,-3.5
2,7,21773,45.0531,7.65638,90,6.33,-2.7
2,10,21781,45.0531,7.65674,356.5,2,3.7
2,2,21783,45.0539,7.65719,107.3,16.81,2.5
2,9,21796,45.0531,7.65537,76.5,5.88,2.3
2,3,21808,45.054,7.65642,90,23.1,3.9
2,6,21843,45.0533,7.65667,180,4.07,3.1
2,1,21845,45.0531,7.6579,180.6,9.24,3.6
2,4,21903,45.0532,7.65665,198.3,6.22,2.5
2,1,21945,45.0531,7.6579,186.9,9.55,3.6
2,10,21981,45.0531,7.65674,355,2.67,2.7
2,2,21983,45.0539,7.65723,107.3,17.43,3.7
2,5,21993,45.0531,7.65657,90,0,0
2,9,21996,45.0531,7.65538,70.8,6.48,3.5
2,4,22003,45.0532,7.65664,203,6.5,2.3
2,3,22008,45.054,7.65648,90,23.7,3.2
2,6,22043,45.0533,7.65667,180,4.63,2.8
2,1,22045,45.0531,7.6579,190.1,9.85,3.5
2,4,22103,45.0532,7.65664,209.8,6.81,3
2,1,22145,45.0531,7.6579,191.8,10.15,2.7
2,10,22181,45.0531,7.65674,353.1,3.31,2.7
2,2,22183,45.0539,7.65727,107.3,18,3.3
2,9,22196,45.0532,7.6554,64.8,7.06,3.2
2,4,22203,45.0532,7.65663,217,7.12,2.2
2,3,22208,45.054,7.65654,90,24.34,3.4
2,6,22243,45.0533,7.65667,180,5.22,3.6
2,1,22245,45.0531,7.65789,193.6,10.42,2.3
2,4,22303,45.0532,7.65662,224.4,7.43,3.7
2,10,22381,45.0531,7.65674,351.1,3.96,3.1
2,2,22383,45.0539,7.6573,107.3,18.57,3.3
2,9,22396,45.0532,7.65541,58.4,7.68,3.2
2,4,22403,45.0532,7.65661,231.7,7.74,3.8
2,3,22408,45.054,7.6566,92.9,24.96,3.1
2,6,22443,45.0533,7.65667,180,5.78,3
2,1,22445,45.053,7.65789,194.9,11.01,2.6
2,8,22478,45.0531,7.65548,0,0,0
2,4,22503,45.0532,7.6566,239.8,8.06,3.9
2,10,22581,45.0531,7.65674,348.8,4.6,3.6
2,2,22583,45.0539,7.65734,107.3,19.13,2.8
2,9,22596,45.0532,7.65543,52.5,8.26,2.6
2,4,22603,45.0532,7.65659,248.2,8.34,3.3
2,3,22608,45.054,7.65667,97.4,25.56,3.6
2,6,22643,45.0533,7.65667,180,6.36,3.4
